country,date,pm25_avg
london,2023-02-25,34.19463087248322
london,2023-02-26,34.19463087248322
london,2023-02-27,34.19463087248322
london,2023-02-28,34.19463087248322
london,2023-03-01,34.19463087248322
london,2023-03-02,34.19463087248322
london,2023-03-03,34.19463087248322
london,2023-03-04,34.19463087248322
london,2023-03-05,34.19463087248322
london,2023-03-06,34.19463087248322
london,2023-03-07,34.19463087248322
london,2023-03-08,34.19463087248322
london,2023-03-09,34.19463087248322
london,2023-03-10,34.19463087248322
london,2023-03-11,34.19463087248322
london,2023-03-12,34.19463087248322
london,2023-03-13,34.19463087248322
london,2023-03-14,34.19463087248322
london,2023-03-15,34.19463087248322
london,2023-03-16,34.19463087248322
london,2023-03-17,34.19463087248322
london,2023-03-18,10.419463087248323
london,2023-03-19,8.25
london,2023-03-20,9.625
london,2023-03-21,10.0
london,2023-03-22,8.791666666666666
london,2023-03-23,12.0
london,2023-03-24,12.125
london,2023-03-25,10.0625
london,2023-03-26,9.875
london,2023-03-27,7.333333333333333
london,2023-03-28,8.458333333333334
london,2023-03-29,11.632617728531855
london,2023-03-30,12.05747922437673
london,2023-03-31,12.066481994459833
london,2023-04-01,12.066481994459833
london,2023-04-02,12.066481994459833
london,2023-04-03,12.066481994459833
london,2023-04-04,12.066481994459833
london,2023-04-05,12.066481994459833
london,2023-04-06,12.066481994459833
london,2023-04-07,12.066481994459833
london,2023-04-08,12.066481994459833
london,2023-04-09,12.066481994459833
london,2023-04-10,12.066481994459833
london,2023-04-11,12.066481994459833
london,2023-04-12,12.066481994459833
london,2023-04-13,12.066481994459833
london,2023-04-14,12.066481994459833
london,2023-04-15,12.066481994459833
london,2023-04-16,12.066481994459833
london,2023-04-17,12.066481994459833
london,2023-04-18,12.066481994459833
london,2023-04-19,12.066481994459833
london,2023-04-20,12.066481994459833
london,2023-04-21,12.066481994459833
london,2023-04-22,12.066481994459833
london,2023-04-23,12.066481994459833
london,2023-04-24,12.066481994459833
london,2023-04-25,12.066481994459833
london,2023-04-26,12.066481994459833
london,2023-04-27,12.849607571560481
london,2023-04-28,13.15454755309326
london,2023-04-29,15.895833333333334
london,2023-04-30,19.708333333333332
london,2023-05-01,14.666666666666666
london,2023-05-02,10.125
london,2023-05-03,11.895833333333334
london,2023-05-04,15.208333333333334
london,2023-05-05,12.770833333333334
london,2023-05-06,11.625
london,2023-05-07,10.5
london,2023-05-08,10.120689655172415
london,2023-05-09,7.9097590627763035
london,2023-05-10,8.990384615384615
london,2023-05-11,10.0
london,2023-05-12,9.208333333333334
london,2023-05-13,11.75
london,2023-05-14,13.504901960784315
london,2023-05-15,10.98815359477124
london,2023-05-16,9.131944444444445
london,2023-05-17,11.833333333333334
london,2023-05-18,12.4375
london,2023-05-19,12.541666666666666
london,2023-05-20,12.125
london,2023-05-21,9.625
london,2023-05-22,9.291666666666666
london,2023-05-23,10.0
london,2023-05-24,10.708333333333334
london,2023-05-25,13.125
london,2023-05-26,13.152298850574711
london,2023-05-27,13.431034482758621
london,2023-05-28,12.729166666666666
london,2023-05-29,8.8125
london,2023-05-30,8.817708333333334
london,2023-05-31,7.286458333333333
london,2023-06-01,8.916666666666666
london,2023-06-02,9.0
london,2023-06-03,10.208333333333334
london,2023-06-04,8.833333333333334
london,2023-06-05,7.875
london,2023-06-06,7.0
london,2023-06-07,9.125
london,2023-06-08,10.25
london,2023-06-09,11.458333333333334
london,2023-06-10,17.041666666666668
london,2023-06-11,20.55902777777778
london,2023-06-12,26.211805555555557
london,2023-06-13,20.0
london,2023-06-14,13.791666666666666
london,2023-06-15,14.0
london,2023-06-16,13.557692307692307
london,2023-06-17,12.85897435897436
london,2023-06-18,17.833333333333332
london,2023-06-19,17.700320512820515
london,2023-06-20,13.07051282051282
london,2023-06-21,9.041666666666666
london,2023-06-22,10.453629032258064
london,2023-06-23,11.0
london,2023-06-24,11.358870967741936
london,2023-06-25,10.416666666666666
london,2023-06-26,9.666666666666666
london,2023-06-27,9.958333333333334
london,2023-06-28,11.0
london,2023-06-29,10.511904761904761
london,2023-06-30,9.140873015873016
london,2023-07-01,7.3769841269841265
london,2023-07-02,13.116071428571429
london,2023-07-03,10.93560606060606
london,2023-07-04,8.68939393939394
london,2023-07-05,9.479166666666666
london,2023-07-06,9.145833333333334
london,2023-07-07,10.8125
london,2023-07-08,13.0
london,2023-07-09,10.875
london,2023-07-10,9.75
london,2023-07-11,8.208333333333334
london,2023-07-12,8.0
london,2023-07-13,8.0
london,2023-07-14,8.5625
london,2023-07-15,9.0
london,2023-07-16,9.0
london,2023-07-17,8.625
london,2023-07-18,8.083333333333334
london,2023-07-19,7.375
london,2023-07-20,7.708333333333333
london,2023-07-21,9.416666666666666
london,2023-07-22,7.916666666666667
london,2023-07-23,6.020833333333333
london,2023-07-24,7.72481684981685
london,2023-07-25,7.777930402930402
london,2023-07-26,7.736263736263736
london,2023-07-27,7.366300366300366
london,2023-07-28,7.1414835164835155
london,2023-07-29,7.958333333333333
london,2023-07-30,8.541666666666666
london,2023-07-31,7.625
london,2023-08-01,9.666666666666666
london,2023-08-02,7.979166666666667
london,2023-08-03,7.270833333333333
london,2023-08-04,9.020833333333334
london,2023-08-05,10.791666666666666
london,2023-08-06,7.458333333333333
london,2023-08-07,7.458333333333333
london,2023-08-08,7.75
london,2023-08-09,8.541666666666666
london,2023-08-10,7.8125
london,2023-08-11,10.3125
london,2023-08-12,11.291666666666666
london,2023-08-13,10.416666666666666
london,2023-08-14,8.541666666666666
london,2023-08-15,9.145833333333334
london,2023-08-16,9.791666666666666
london,2023-08-17,9.541666666666666
london,2023-08-18,10.905303030303031
london,2023-08-19,12.287878787878789
london,2023-08-20,13.75
london,2023-08-21,14.355738233397808
london,2023-08-22,12.404255319148936
london,2023-08-23,11.035460992907801
london,2023-08-24,11.104166666666666
london,2023-08-25,8.666666666666666
london,2023-08-26,7.416666666666667
london,2023-08-27,8.020833333333334
london,2023-08-28,6.375
london,2023-08-29,8.208333333333334
london,2023-08-30,7.916666666666667
london,2023-08-31,9.208333333333334
london,2023-09-01,7.583333333333333
london,2023-09-02,10.743589743589745
london,2023-09-03,16.211538461538463
london,2023-09-04,20.841346153846153
london,2023-09-05,18.541666666666668
london,2023-09-06,20.333333333333332
london,2023-09-07,33.1875
london,2023-09-08,27.75
london,2023-09-09,20.6875
london,2023-09-10,34.583333333333336
london,2023-09-11,18.0625
london,2023-09-12,9.0625
london,2023-09-13,6.885416666666667
london,2023-09-14,8.552083333333334
london,2023-09-15,11.0
london,2023-09-16,14.875
london,2023-09-17,14.020833333333334
london,2023-09-18,13.979166666666666
london,2023-09-19,7.75
london,2023-09-20,9.215517241379311
london,2023-09-21,9.596982758620689
london,2023-09-22,9.551005747126437
london,2023-09-23,8.666666666666666
london,2023-09-24,9.75
london,2023-09-25,9.0
london,2023-09-26,11.541666666666666
london,2023-09-27,11.604166666666666
london,2023-09-28,11.75297619047619
london,2023-09-29,8.726190476190476
london,2023-09-30,9.916666666666666
london,2023-10-01,10.895833333333334
london,2023-10-02,10.716216216216216
london,2023-10-03,6.256756756756757
london,2023-10-04,3.0930647628760837
london,2023-10-05,5.973270440251572
london,2023-10-06,8.697327044025156
london,2023-10-07,10.145833333333334
london,2023-10-08,13.270833333333334
london,2023-10-09,16.3125
london,2023-10-10,18.020833333333332
london,2023-10-11,16.166666666666668
london,2023-10-12,12.5625
london,2023-10-13,9.5
london,2023-10-14,10.083333333333334
london,2023-10-15,7.979166666666667
london,2023-10-16,11.105263157894738
london,2023-10-17,8.04537786774629
london,2023-10-18,9.432692307692308
london,2023-10-19,9.166666666666666
london,2023-10-20,8.822303921568627
london,2023-10-21,8.474571078431373
london,2023-10-22,7.817708333333333
london,2023-10-23,11.15625
london,2023-10-24,11.229166666666666
london,2023-10-25,13.583333333333334
london,2023-10-26,13.041666666666666
london,2023-10-27,11.625
london,2023-10-28,9.433894230769232
london,2023-10-29,8.585336538461538
london,2023-10-30,8.307692307692308
london,2023-10-31,8.307692307692308
london,2023-11-01,6.8233173076923075
london,2023-11-02,5.434695512820514
london,2023-11-03,7.791666666666667
london,2023-11-04,8.708333333333334
london,2023-11-05,13.625
london,2023-11-06,9.5
london,2023-11-07,8.75
london,2023-11-08,8.5
london,2023-11-09,8.875
london,2023-11-10,7.916666666666667
london,2023-11-11,10.5
london,2023-11-12,18.416666666666668
london,2023-11-13,9.75
london,2023-11-14,10.475198412698413
london,2023-11-15,7.545634920634921
london,2023-11-16,10.758333333333333
london,2023-11-17,12.616666666666667
london,2023-11-18,8.75
london,2023-11-19,10.083333333333334
london,2023-11-20,8.145833333333334
london,2023-11-21,6.041666666666667
london,2023-11-22,6.0625
london,2023-11-23,10.270833333333334
london,2023-11-24,8.291666666666666
london,2023-11-25,8.458333333333334
london,2023-11-26,18.229166666666668
london,2023-11-27,10.25
london,2023-11-28,7.125
london,2023-11-29,11.75
london,2023-11-30,14.458333333333334
london,2023-12-01,10.258333333333333
london,2023-12-02,13.158333333333333
london,2023-12-03,18.754166666666666
london,2023-12-04,8.183333333333334
london,2023-12-05,8.145833333333334
london,2023-12-06,11.6875
london,2023-12-07,13.083333333333334
london,2023-12-08,10.458333333333334
london,2023-12-09,11.270833333333334
london,2023-12-10,11.0625
london,2023-12-11,10.833333333333334
london,2023-12-12,10.8125
london,2023-12-13,8.333333333333334
london,2023-12-14,9.375
london,2023-12-15,17.272435897435898
london,2023-12-16,12.810897435897436
london,2023-12-17,8.9375
london,2023-12-18,10.083333333333334
london,2023-12-19,9.020833333333334
london,2023-12-20,7.666666666666667
london,2023-12-21,8.0
london,2023-12-22,7.666666666666667
london,2023-12-23,5.5
london,2023-12-24,4.291666666666667
london,2023-12-25,4.0
london,2023-12-26,6.5
london,2023-12-27,9.770833333333334
london,2023-12-28,10.583333333333334
london,2023-12-29,10.5625
london,2023-12-30,6.875
london,2023-12-31,6.083333333333333
london,2024-01-01,9.125
london,2024-01-02,6.729166666666667
london,2024-01-03,7.9743589743589745
london,2024-01-04,8.10897435897436
london,2024-01-05,9.119791666666666
london,2024-01-06,8.796875
london,2024-01-07,6.916666666666667
london,2024-01-08,7.0
london,2024-01-09,7.930555555555556
london,2024-01-10,5.34469696969697
london,2024-01-11,8.099747474747474
london,2024-01-12,8.083333333333334
london,2024-01-13,12.354166666666666
london,2024-01-14,17.0625
london,2024-01-15,9.916666666666666
london,2024-01-16,15.612021857923496
london,2024-01-17,18.577868852459016
london,2024-01-18,19.315573770491806
london,2024-01-19,19.846311475409838
london,2024-01-20,15.145833333333334
london,2024-01-21,11.1875
london,2024-01-22,10.859848484848484
london,2024-01-23,12.244318181818182
london,2024-01-24,12.291666666666666
london,2024-01-25,15.395833333333334
london,2024-01-26,8.448770491803279
london,2024-01-27,6.616803278688525
london,2024-01-28,4.813524590163934
london,2024-01-29,4.512295081967213
london,2024-01-30,9.25
london,2024-01-31,8.71401515151515
london,2024-02-01,10.352272727272728
london,2024-02-02,10.412878787878787
london,2024-02-03,7.25
london,2024-02-04,6.833333333333333
london,2024-02-05,13.25
london,2024-02-06,12.833333333333334
london,2024-02-07,10.541666666666666
london,2024-02-08,11.625
london,2024-02-09,11.659090909090908
london,2024-02-10,11.345454545454546
london,2024-02-11,11.345454545454546
london,2024-02-12,10.507954545454545
london,2024-02-13,8.978409090909091
london,2024-02-14,8.125
london,2024-02-15,8.604166666666666
london,2024-02-16,11.887061403508772
london,2024-02-17,9.967105263157896
london,2024-02-18,7.3125
london,2024-02-19,10.583333333333334
london,2024-02-20,13.416666666666666
london,2024-02-21,8.541666666666666
london,2024-02-22,6.5
london,2024-02-23,8.020833333333334
london,2024-02-24,11.625
london,2024-02-25,11.857954545454545
london,2024-02-26,11.727272727272727
london,2024-02-27,11.539772727272727
london,2024-02-28,10.869318181818182
london,2024-02-29,7.803921568627451
london,2024-03-01,8.862745098039216
london,2024-03-02,7.833333333333333
london,2024-03-03,10.583333333333334
london,2024-03-04,12.333333333333334
london,2024-03-05,9.0
london,2024-03-06,18.0
london,2024-03-07,27.5
london,2024-03-08,29.9375
london,2024-03-09,22.208333333333332
london,2024-03-10,13.048611111111112
london,2024-03-11,28.347222222222225
london,2024-03-12,25.25
london,2024-03-13,10.854166666666666
london,2024-03-14,11.208333333333334
london,2024-03-15,11.0
london,2024-03-16,10.791666666666666
london,2024-03-17,9.625
london,2024-03-18,10.958333333333334
london,2024-03-19,8.791666666666666
london,2024-03-20,9.483630952380953
london,2024-03-21,11.517857142857144
london,2024-03-22,12.144345238095239
london,2024-03-23,9.5
london,2024-03-24,8.25
london,2024-03-25,10.895833333333334
london,2024-03-26,12.208333333333334
london,2024-03-27,9.833333333333334
london,2024-03-28,7.020833333333333
london,2024-03-29,7.0
london,2024-03-30,7.5
london,2024-03-31,7.0
london,2024-04-01,7.0
london,2024-04-02,7.0
london,2024-04-03,7.0
london,2024-04-04,7.0
london,2024-04-05,7.288851351351351
london,2024-04-06,7.947635135135134
london,2024-04-07,8.949324324324325
london,2024-04-08,9.766910352975927
london,2024-04-09,9.172131147540982
london,2024-04-10,8.203551912568306
london,2024-04-11,6.375
london,2024-04-12,6.854166666666667
london,2024-04-13,6.645833333333333
london,2024-04-14,6.375
london,2024-04-15,5.291666666666667
london,2024-04-16,6.354166666666667
london,2024-04-17,5.125
london,2024-04-18,5.75
london,2024-04-19,5.541666666666667
london,2024-04-20,6.4375
london,2024-04-21,6.416666666666667
london,2024-04-22,6.666666666666667
london,2024-04-23,6.875
london,2024-04-24,6.208333333333333
london,2024-04-25,7.8125
london,2024-04-26,10.5625
london,2024-04-27,7.375
london,2024-04-28,6.25
london,2024-04-29,7.9375
london,2024-04-30,6.375
london,2024-05-01,13.604166666666666
london,2024-05-02,18.375
london,2024-05-03,12.5
london,2024-05-04,8.166666666666666
london,2024-05-05,9.979166666666666
london,2024-05-06,9.333333333333334
london,2024-05-07,14.0
london,2024-05-08,13.583333333333334
london,2024-05-09,13.604166666666666
london,2024-05-10,12.833333333333334
london,2024-05-11,16.541666666666668
london,2024-05-12,20.708333333333332
london,2024-05-13,13.375
london,2024-05-14,9.208333333333334
london,2024-05-15,8.8125
london,2024-05-16,12.333333333333334
london,2024-05-17,10.145833333333334
london,2024-05-18,10.770833333333334
london,2024-05-19,13.833333333333334
london,2024-05-20,13.666666666666666
london,2024-05-21,10.416666666666666
london,2024-05-22,11.93560606060606
london,2024-05-23,8.522727272727272
london,2024-05-24,7.333333333333333
london,2024-05-25,11.708333333333334
london,2024-05-26,9.020833333333334
london,2024-05-27,6.125
london,2024-05-28,6.4375
london,2024-05-29,1.8333333333333333
london,2024-05-30,1.6675824175824177
london,2024-05-31,3.1103479853479854
london,2024-06-01,3.318681318681319
london,2024-06-02,5.168498168498169
london,2024-06-03,6.855082417582417
london,2024-06-04,6.979166666666667
london,2024-06-05,10.25
london,2024-06-06,14.458333333333334
london,2024-06-07,12.041666666666666
london,2024-06-08,9.3125
london,2024-06-09,7.875
london,2024-06-10,7.270833333333333
london,2024-06-11,7.086805555555556
london,2024-06-12,9.430555555555555
london,2024-06-13,11.779513888888888
london,2024-06-14,9.119791666666666
london,2024-06-15,7.708333333333333
london,2024-06-16,9.770833333333334
london,2024-06-17,9.354166666666666
london,2024-06-18,7.958333333333333
london,2024-06-19,7.0625
london,2024-06-20,7.125
london,2024-06-21,10.25
london,2024-06-22,10.729166666666666
london,2024-06-23,8.958333333333334
london,2024-06-24,10.5
london,2024-06-25,11.895833333333334
london,2024-06-26,14.833333333333334
london,2024-06-27,16.104166666666668
london,2024-06-28,10.791666666666666
london,2024-06-29,9.729166666666666
london,2024-06-30,8.354166666666666
london,2024-07-01,9.34375
london,2024-07-02,7.947916666666667
london,2024-07-03,11.083333333333334
london,2024-07-04,10.041666666666666
london,2024-07-05,8.270833333333334
london,2024-07-06,7.166666666666667
london,2024-07-07,8.458333333333334
london,2024-07-08,7.416666666666667
london,2024-07-09,9.416666666666666
london,2024-07-10,7.541666666666667
london,2024-07-11,9.1875
london,2024-07-12,8.833333333333334
london,2024-07-13,7.5
london,2024-07-14,10.0
london,2024-07-15,10.416666666666666
london,2024-07-16,11.729166666666666
london,2024-07-17,13.625
london,2024-07-18,12.416666666666666
london,2024-07-19,13.395833333333334
london,2024-07-20,12.241666666666667
london,2024-07-21,7.9875
london,2024-07-22,7.375
london,2024-07-23,8.083333333333334
london,2024-07-24,11.145833333333334
london,2024-07-25,9.0
london,2024-07-26,9.520833333333334
london,2024-07-27,11.208333333333334
london,2024-07-28,10.770833333333334
london,2024-07-29,12.1875
london,2024-07-30,17.458333333333332
london,2024-07-31,15.291666666666666
london,2024-08-01,12.625
london,2024-08-02,16.416666666666668
london,2024-08-03,11.583333333333334
london,2024-08-04,9.916666666666666
london,2024-08-05,11.3125
london,2024-08-06,9.166666666666666
london,2024-08-07,11.0625
london,2024-08-08,11.979166666666666
