country,date,o3_avg
hongkong,2024-12-20,0.011666666666666667
hongkong,2024-12-21,0.021458333333333333
hongkong,2024-12-22,0.030833333333333334
hongkong,2024-12-23,0.018333333333333333
hongkong,2024-12-24,0.016666666666666666
hongkong,2024-12-25,0.011875000000000002
hongkong,2024-12-26,0.017291666666666667
hongkong,2024-12-27,0.024166666666666666
hongkong,2024-12-28,0.026875
hongkong,2024-12-29,0.034791666666666665
hongkong,2024-12-30,0.006666666666666667
hongkong,2024-12-31,0.023333333333333334
hongkong,2025-01-01,0.030416666666666665
hongkong,2025-01-02,0.019375
hongkong,2025-01-03,0.030416666666666665
hongkong,2025-01-04,0.02666666666666667
hongkong,2025-01-05,0.012499999999999999
hongkong,2025-01-06,0.0375
hongkong,2025-01-07,0.02791666666666667
hongkong,2025-01-08,0.022083333333333333
hongkong,2025-01-09,0.02625
hongkong,2025-01-10,0.020833333333333332
hongkong,2025-01-11,0.02125
hongkong,2025-01-12,0.02125
hongkong,2025-01-13,0.028333333333333335
hongkong,2025-01-14,0.016458333333333335
hongkong,2025-01-15,0.02666666666666667
hongkong,2025-01-16,0.02291666666666667
hongkong,2025-01-17,0.03125
hongkong,2025-01-18,0.024166666666666666
hongkong,2025-01-19,0.014166666666666666
hongkong,2025-01-20,0.025416666666666667
hongkong,2025-01-21,0.0375
hongkong,2025-01-22,0.030833333333333334
hongkong,2025-01-23,0.025416666666666667
hongkong,2025-01-24,0.025833333333333333
hongkong,2025-01-25,0.024166666666666666
hongkong,2025-01-26,0.019583333333333335
hongkong,2025-01-27,0.017499999999999998
hongkong,2025-01-28,0.010833333333333334
hongkong,2025-01-29,0.016951754385964912
hongkong,2025-01-30,0.02763157894736842
hongkong,2025-01-31,0.01375
hongkong,2025-02-01,0.015
hongkong,2025-02-02,0.018333333333333333
hongkong,2025-02-03,0.010416666666666666
hongkong,2025-02-04,0.017083333333333332
hongkong,2025-02-05,0.02291666666666667
hongkong,2025-02-06,0.015833333333333335
hongkong,2025-02-07,0.012916666666666667
hongkong,2025-02-08,0.017083333333333332
hongkong,2025-02-09,0.0275
hongkong,2025-02-10,0.026041666666666668
hongkong,2025-02-11,0.017499999999999998
hongkong,2025-02-12,0.007083333333333334
hongkong,2025-02-13,0.013333333333333334
hongkong,2025-02-14,0.013333333333333334
hongkong,2025-02-15,0.00125
hongkong,2025-02-16,0.015833333333333335
hongkong,2025-02-17,0.03270833333333333
hongkong,2025-02-18,0.03125
hongkong,2025-02-19,0.025833333333333333
hongkong,2025-02-20,0.01875
hongkong,2025-02-21,0.01875
hongkong,2025-02-22,0.015
hongkong,2025-02-23,0.008333333333333333
hongkong,2025-02-24,0.02291666666666667
hongkong,2025-02-25,0.004166666666666667
hongkong,2025-02-26,0.020833333333333332
hongkong,2025-02-27,0.021666666666666667
hongkong,2025-02-28,0.015416666666666667
hongkong,2025-03-01,0.013333333333333334
hongkong,2025-03-02,0.0008333333333333334
hongkong,2025-03-03,0.0
hongkong,2025-03-04,0.0020833333333333333
hongkong,2025-03-05,0.011250000000000001
hongkong,2025-03-06,0.00375
hongkong,2025-03-07,0.002916666666666667
hongkong,2025-03-08,0.013333333333333334
hongkong,2025-03-09,0.029166666666666664
hongkong,2025-03-10,0.018958333333333334
hongkong,2025-03-11,0.015416666666666667
hongkong,2025-03-12,0.005
hongkong,2025-03-13,0.00125
hongkong,2025-03-14,0.015
hongkong,2025-03-15,0.008333333333333333
hongkong,2025-03-16,0.01958333333333333
hongkong,2025-03-17,0.01958333333333333
hongkong,2025-03-18,0.01375
hongkong,2025-03-19,0.03791666666666667
hongkong,2025-03-20,0.03958333333333333
hongkong,2025-03-21,0.03916666666666667
hongkong,2025-03-22,0.012083333333333333
hongkong,2025-03-23,0.014166666666666668
hongkong,2025-03-24,0.01
hongkong,2025-03-25,0.01375
hongkong,2025-03-26,0.01916666666666667
hongkong,2025-03-27,0.004583333333333333
hongkong,2025-03-28,0.011666666666666667
hongkong,2025-03-29,0.005
hongkong,2025-03-30,0.005
hongkong,2025-03-31,0.0031249999999999997
hongkong,2025-04-01,0.0075
hongkong,2025-04-02,0.018333333333333333
hongkong,2025-04-03,0.02875
hongkong,2025-04-04,0.027083333333333334
hongkong,2025-04-05,0.01
hongkong,2025-04-06,0.02625
hongkong,2025-04-07,0.03916666666666667
hongkong,2025-04-08,0.02333333333333333
hongkong,2025-04-09,0.005
hongkong,2025-04-10,0.0016666666666666668
hongkong,2025-04-11,0.006666666666666667
hongkong,2025-04-12,0.016666666666666666
hongkong,2025-04-13,0.009583333333333334
hongkong,2025-04-14,0.007291666666666666
hongkong,2025-04-15,0.04083333333333333
hongkong,2025-04-16,0.030833333333333334
hongkong,2025-04-17,0.013333333333333334
hongkong,2025-04-18,0.00375
hongkong,2025-04-19,0.006666666666666667
hongkong,2025-04-20,0.005833333333333334
hongkong,2025-04-21,0.0060416666666666665
hongkong,2025-04-22,0.004583333333333333
hongkong,2025-04-23,0.006458333333333333
hongkong,2025-04-24,0.0075
hongkong,2025-04-25,0.022500000000000003
hongkong,2025-04-26,0.03625
hongkong,2025-04-27,0.01916666666666667
hongkong,2025-04-28,0.010416666666666666
hongkong,2025-04-29,0.048749999999999995
hongkong,2025-04-30,0.02291666666666667
hongkong,2025-05-01,0.00125
hongkong,2025-05-02,0.031041666666666665
hongkong,2025-05-03,0.010416666666666666
hongkong,2025-05-04,0.012083333333333333
hongkong,2025-05-05,0.0075
hongkong,2025-05-06,0.005625000000000001
hongkong,2025-05-07,0.014583333333333332
hongkong,2025-05-08,0.014166666666666668
hongkong,2025-05-09,0.0004166666666666667
hongkong,2025-05-10,0.015833333333333335
hongkong,2025-05-11,0.01916666666666667
hongkong,2025-05-12,0.037083333333333336
hongkong,2025-05-13,0.0425
hongkong,2025-05-14,0.028333333333333332
hongkong,2025-05-15,0.010833333333333334
hongkong,2025-05-16,0.004583333333333333
hongkong,2025-05-17,0.0075
hongkong,2025-05-18,0.008333333333333333
hongkong,2025-05-19,0.007083333333333334
hongkong,2025-05-20,0.004166666666666667
hongkong,2025-05-21,0.008749999999999999
hongkong,2025-05-22,0.01
hongkong,2025-05-23,0.00375
hongkong,2025-05-24,0.011666666666666667
hongkong,2025-05-25,0.022083333333333333
hongkong,2025-05-26,0.03333333333333333
hongkong,2025-05-27,0.034999999999999996
hongkong,2025-05-28,0.027083333333333334
hongkong,2025-05-29,0.02125
hongkong,2025-05-30,0.0275
hongkong,2025-05-31,0.028749999999999998
hongkong,2025-06-01,0.013333333333333334
hongkong,2025-06-02,0.006875
hongkong,2025-06-03,0.007083333333333334
hongkong,2025-06-04,0.022083333333333333
hongkong,2025-06-05,0.02666666666666667
hongkong,2025-06-06,0.01
hongkong,2025-06-07,0.009166666666666667
hongkong,2025-06-08,0.004583333333333333
hongkong,2025-06-09,0.007291666666666668
hongkong,2025-06-10,0.008958333333333334
hongkong,2025-06-11,0.012499999999999999
hongkong,2025-06-12,0.013333333333333334
hongkong,2025-06-13,0.012916666666666667
hongkong,2025-06-14,0.015833333333333335
hongkong,2025-06-15,0.01375
hongkong,2025-06-16,0.011250000000000001
hongkong,2025-06-17,0.008749999999999999
hongkong,2025-06-18,0.009583333333333334
hongkong,2025-06-19,0.011250000000000001
hongkong,2025-06-20,0.01
hongkong,2025-06-21,0.01
hongkong,2025-06-22,0.009583333333333334
hongkong,2025-06-23,0.013125
hongkong,2025-06-24,0.008749999999999999
hongkong,2025-06-25,0.014583333333333335
hongkong,2025-06-26,0.01
hongkong,2025-06-27,0.009583333333333334
hongkong,2025-06-28,0.01
hongkong,2025-06-29,0.011666666666666667
hongkong,2025-06-30,0.011250000000000001
hongkong,2025-07-01,0.010416666666666666
hongkong,2025-07-02,0.013333333333333334
hongkong,2025-07-03,0.014583333333333335
hongkong,2025-07-04,0.019583333333333335
hongkong,2025-07-05,0.017499999999999998
hongkong,2025-07-06,0.025416666666666667
hongkong,2025-07-07,0.016666666666666666
hongkong,2025-07-08,0.010833333333333334
hongkong,2025-07-09,0.013333333333333334
hongkong,2025-07-10,0.002976190476190476
hongkong,2025-07-11,0.009107142857142857
hongkong,2025-07-12,0.008749999999999999
hongkong,2025-07-13,0.009583333333333334
hongkong,2025-07-14,0.008749999999999999
hongkong,2025-07-15,0.01
hongkong,2025-07-16,0.009166666666666667
hongkong,2025-07-17,0.010208333333333333
hongkong,2025-07-18,0.00375
hongkong,2025-07-19,0.009583333333333334
hongkong,2025-07-20,0.02
hongkong,2025-07-21,0.01375
hongkong,2025-07-22,0.011250000000000001
hongkong,2025-07-23,0.010416666666666666
hongkong,2025-07-24,0.009791666666666667
hongkong,2025-07-25,0.01625
hongkong,2025-07-26,0.022083333333333333
hongkong,2025-07-27,0.012499999999999999
hongkong,2025-07-28,0.015
hongkong,2025-07-29,0.012083333333333333
hongkong,2025-07-30,0.014583333333333335
hongkong,2025-07-31,0.015
hongkong,2025-08-01,0.016666666666666666
hongkong,2025-08-02,0.01
hongkong,2025-08-03,0.015416666666666667
hongkong,2025-08-04,0.012916666666666667
hongkong,2025-08-05,0.010833333333333334
hongkong,2025-08-06,0.0075
hongkong,2025-08-07,0.0075
hongkong,2025-08-08,0.008333333333333333
hongkong,2025-08-09,0.011666666666666667
hongkong,2025-08-10,0.009583333333333334
hongkong,2025-08-11,0.011666666666666667
hongkong,2025-08-12,0.01
hongkong,2025-08-13,0.013333333333333334
hongkong,2025-08-14,0.010833333333333334
hongkong,2025-08-15,0.013333333333333334
hongkong,2025-08-16,0.016666666666666666
hongkong,2025-08-17,0.012083333333333335
hongkong,2025-08-18,0.011458333333333334
hongkong,2025-08-19,0.005625000000000001
hongkong,2025-08-20,0.009791666666666667
hongkong,2025-08-21,0.007916666666666667
hongkong,2025-08-22,0.007291666666666668
hongkong,2025-08-23,0.011666666666666667
hongkong,2025-08-24,0.01
hongkong,2025-08-25,0.010833333333333334
hongkong,2025-08-26,0.013541666666666667
hongkong,2025-08-27,0.01625
hongkong,2025-08-28,0.015833333333333335
hongkong,2025-08-29,0.014583333333333335
hongkong,2025-08-30,0.010416666666666666
hongkong,2025-08-31,0.012083333333333333
hongkong,2025-09-01,0.011041666666666667
hongkong,2025-09-02,0.010416666666666666
hongkong,2025-09-03,0.010833333333333334
hongkong,2025-09-04,0.009583333333333334
hongkong,2025-09-05,0.010416666666666666
hongkong,2025-09-06,0.020416666666666666
hongkong,2025-09-07,0.018333333333333333
hongkong,2025-09-08,0.017499999999999998
hongkong,2025-09-09,0.010416666666666666
hongkong,2025-09-10,0.009583333333333334
hongkong,2025-09-11,0.007916666666666667
hongkong,2025-09-12,0.009166666666666667
hongkong,2025-09-13,0.009583333333333334
hongkong,2025-09-14,0.01
hongkong,2025-09-15,0.012291666666666666
hongkong,2025-09-16,0.017499999999999998
hongkong,2025-09-17,0.010833333333333334
hongkong,2025-09-18,0.011666666666666667
hongkong,2025-09-19,0.0
hongkong,2025-09-20,0.005416666666666667
hongkong,2025-09-21,0.006666666666666667
hongkong,2025-09-22,0.010416666666666666
hongkong,2025-09-23,0.01958333333333333
hongkong,2025-09-24,0.028333333333333332
hongkong,2025-09-25,0.015
hongkong,2025-09-26,0.015833333333333335
hongkong,2025-09-27,0.020416666666666666
hongkong,2025-09-28,0.015
hongkong,2025-09-29,0.008333333333333333
hongkong,2025-09-30,0.005
hongkong,2025-10-01,0.011666666666666667
hongkong,2025-10-02,0.013333333333333334
hongkong,2025-10-03,0.0075
hongkong,2025-10-04,0.01375
hongkong,2025-10-05,0.012083333333333333
hongkong,2025-10-06,0.009375
hongkong,2025-10-07,0.012916666666666667
hongkong,2025-10-08,0.022500000000000003
hongkong,2025-10-09,0.025833333333333333
hongkong,2025-10-10,0.025416666666666667
hongkong,2025-10-11,0.01875
hongkong,2025-10-12,0.011250000000000001
hongkong,2025-10-13,0.009166666666666667
hongkong,2025-10-14,0.011250000000000001
hongkong,2025-10-15,0.022083333333333333
hongkong,2025-10-16,0.017083333333333336
hongkong,2025-10-17,0.020833333333333332
hongkong,2025-10-18,0.023333333333333334
hongkong,2025-10-19,0.017499999999999998
hongkong,2025-10-20,0.013333333333333334
hongkong,2025-10-21,0.012916666666666667
hongkong,2025-10-22,0.011666666666666667
hongkong,2025-10-23,0.014166666666666668
hongkong,2025-10-24,0.014166666666666668
hongkong,2025-10-25,0.015833333333333335
hongkong,2025-10-26,0.017708333333333333
hongkong,2025-10-27,0.014791666666666667
hongkong,2025-10-28,0.014583333333333332
hongkong,2025-10-29,0.01958333333333333
hongkong,2025-10-30,0.012499999999999999
hongkong,2025-10-31,0.013958333333333335
hongkong,2025-11-01,0.014166666666666668
hongkong,2025-11-02,0.025416666666666667
hongkong,2025-11-03,0.016666666666666666
hongkong,2025-11-04,0.009583333333333334
hongkong,2025-11-05,0.014166666666666668
hongkong,2025-11-06,0.02854166666666667
hongkong,2025-11-07,0.024583333333333332
hongkong,2025-11-08,0.015625
hongkong,2025-11-09,0.014583333333333332
hongkong,2025-11-10,0.012083333333333333
hongkong,2025-11-11,0.01375
hongkong,2025-11-12,0.014583333333333335
hongkong,2025-11-13,0.010833333333333334
hongkong,2025-11-14,0.020833333333333332
hongkong,2025-11-15,0.030625
hongkong,2025-11-16,0.029583333333333333
hongkong,2025-11-17,0.030625
hongkong,2025-11-18,0.01375
hongkong,2025-11-19,0.012916666666666667
hongkong,2025-11-20,0.012916666666666667
hongkong,2025-11-21,0.010416666666666666
hongkong,2025-11-22,0.017499999999999998
hongkong,2025-11-23,0.022500000000000003
hongkong,2025-11-24,0.02020833333333333
hongkong,2025-11-25,0.022083333333333333
hongkong,2025-11-26,0.027083333333333334
hongkong,2025-11-27,0.01916666666666667
hongkong,2025-11-28,0.014583333333333332
hongkong,2025-11-29,0.030416666666666665
hongkong,2025-11-30,0.015
hongkong,2025-12-01,0.013958333333333335
hongkong,2025-12-02,0.015833333333333335
hongkong,2025-12-03,0.020833333333333332
hongkong,2025-12-04,0.02666666666666667
hongkong,2025-12-05,0.029583333333333333
hongkong,2025-12-06,0.024583333333333332
hongkong,2025-12-07,0.015833333333333335
hongkong,2025-12-08,0.02854166666666667
hongkong,2025-12-09,0.0275
hongkong,2025-12-10,0.005416666666666667
hongkong,2025-12-11,0.025833333333333333
hongkong,2025-12-12,0.030833333333333334
hongkong,2025-12-13,0.01375
hongkong,2025-12-14,0.011250000000000001
hongkong,2025-12-15,0.020625
hongkong,2025-12-16,0.018333333333333333
hongkong,2025-12-17,0.017499999999999998
hongkong,2025-12-18,0.024583333333333332
hongkong,2025-12-19,0.015833333333333335
hongkong,2025-12-20,0.010833333333333334
hongkong,2025-12-21,0.02791666666666667
hongkong,2025-12-22,0.02354166666666667
hongkong,2025-12-23,0.011250000000000001
hongkong,2025-12-24,0.013333333333333334
hongkong,2025-12-25,0.014166666666666668
hongkong,2025-12-26,0.01
hongkong,2025-12-27,0.008749999999999999
hongkong,2025-12-28,0.012499999999999999
hongkong,2025-12-29,0.004583333333333333
hongkong,2025-12-30,0.01916666666666667
hongkong,2025-12-31,0.02791666666666667
hongkong,2026-01-01,0.01725
hongkong,2026-01-02,0.014208333333333335
hongkong,2026-01-03,0.02291666666666667
hongkong,2026-01-04,0.010416666666666666
hongkong,2026-01-05,0.014375
hongkong,2026-01-06,0.02291666666666667
hongkong,2026-01-07,0.023333333333333334
hongkong,2026-01-08,0.010833333333333334
hongkong,2026-01-09,0.007083333333333334
hongkong,2026-01-10,0.008749999999999999
hongkong,2026-01-11,0.027083333333333334
hongkong,2026-01-12,0.004166666666666667
hongkong,2026-01-13,0.018333333333333333
hongkong,2026-01-14,0.02291666666666667
hongkong,2026-01-15,0.0075
hongkong,2026-01-16,0.01875
hongkong,2026-01-17,0.030416666666666665
hongkong,2026-01-18,0.03416666666666667
hongkong,2026-01-19,0.034375
hongkong,2026-01-20,0.01916666666666667
hongkong,2026-01-21,0.010416666666666666
hongkong,2026-01-22,0.0075
hongkong,2026-01-23,0.006666666666666667
hongkong,2026-01-24,0.022500000000000003
hongkong,2026-01-25,0.020833333333333332
hongkong,2026-01-26,0.015416666666666667
hongkong,2026-01-27,0.021666666666666667
hongkong,2026-01-28,0.02666666666666667
hongkong,2026-01-29,0.02291666666666667
hongkong,2026-01-30,0.014583333333333332
hongkong,2026-01-31,0.004118589743589743
hongkong,2026-02-01,0.01483974358974359
hongkong,2026-02-02,0.017083333333333332
hongkong,2026-02-03,0.025416666666666667
hongkong,2026-02-04,0.011250000000000001
hongkong,2026-02-05,0.0
hongkong,2026-02-06,0.005416666666666667
hongkong,2026-02-07,0.017083333333333332
hongkong,2026-02-08,0.01958333333333333
hongkong,2026-02-09,0.022500000000000003
hongkong,2026-02-10,0.015416666666666667
hongkong,2026-02-11,0.015833333333333335
hongkong,2026-02-12,0.021666666666666667
hongkong,2026-02-13,0.01
hongkong,2026-02-14,0.0004166666666666667
hongkong,2026-02-15,0.015416666666666667
hongkong,2026-02-16,0.015833333333333335
hongkong,2026-02-17,0.013333333333333334
hongkong,2026-02-18,0.02
hongkong,2026-02-19,0.017916666666666668
hongkong,2026-02-20,0.012499999999999999
hongkong,2026-02-21,0.017499999999999998
hongkong,2026-02-22,0.0062499999999999995
hongkong,2026-02-23,0.025208333333333333
hongkong,2026-02-24,0.009166666666666667
hongkong,2026-02-25,0.021666666666666667
hongkong,2026-02-26,0.021666666666666667
hongkong,2026-02-27,0.013333333333333334
hongkong,2026-02-28,0.021666666666666667
hongkong,2026-03-01,0.010833333333333334
hongkong,2026-03-02,0.0004166666666666667
hongkong,2026-03-03,0.0016666666666666668
hongkong,2026-03-04,0.0016666666666666668
hongkong,2026-03-05,0.008333333333333333
hongkong,2026-03-06,0.01625
hongkong,2026-03-07,0.030416666666666665
hongkong,2026-03-08,0.029166666666666664
hongkong,2026-03-09,0.024999999999999998
hongkong,2026-03-10,0.010833333333333334
hongkong,2026-03-11,0.017499999999999998
hongkong,2026-03-12,0.04
hongkong,2026-03-13,0.03666666666666667
hongkong,2026-03-14,0.03875
hongkong,2026-03-15,0.03375
hongkong,2026-03-16,0.03291666666666667
hongkong,2026-03-17,0.024166666666666666
hongkong,2026-03-18,0.004166666666666667
hongkong,2026-03-19,0.017499999999999998
hongkong,2026-03-20,0.02875
hongkong,2026-03-21,0.03
hongkong,2026-03-22,0.01875
hongkong,2026-03-23,0.02020833333333333
hongkong,2026-03-24,0.0062499999999999995
hongkong,2026-03-25,0.0075
hongkong,2026-03-26,0.029583333333333333
hongkong,2026-03-27,0.017499999999999998
hongkong,2026-03-28,0.024583333333333332
hongkong,2026-03-29,0.015
hongkong,2026-03-30,0.009583333333333334
hongkong,2026-03-31,0.009166666666666667
hongkong,2026-04-01,0.017916666666666668
hongkong,2026-04-02,0.028749999999999998
hongkong,2026-04-03,0.010416666666666666
hongkong,2026-04-04,0.009583333333333334
hongkong,2026-04-05,0.018333333333333333
hongkong,2026-04-06,0.010833333333333334
hongkong,2026-04-07,0.017083333333333336
hongkong,2026-04-08,0.025416666666666667
hongkong,2026-04-09,0.010833333333333334
hongkong,2026-04-10,0.012499999999999999
hongkong,2026-04-11,0.010833333333333334
hongkong,2026-04-12,0.0075
hongkong,2026-04-13,0.0060416666666666665
hongkong,2026-04-14,0.007083333333333334
hongkong,2026-04-15,0.008333333333333333
hongkong,2026-04-16,0.008333333333333333
hongkong,2026-04-17,0.004583333333333333
hongkong,2026-04-18,0.016666666666666666
hongkong,2026-04-19,0.04
hongkong,2026-04-20,0.019375
hongkong,2026-04-21,0.012499999999999999
hongkong,2026-04-22,0.011250000000000001
hongkong,2026-04-23,0.00375
hongkong,2026-04-24,0.006458333333333333
